Name,Age,Photo,Nationality,Club,Position,Height,Weight,Overall,Potential,Value,Wage,Preferred Foot,Weak Foot,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,SprintSpeed,Agility,ShotPower,Stamina,LongShots,Interceptions,Positioning,Vision,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
L. Messi,31,https://cdn.sofifa.org/players/4/19/158023.png,Argentina,FC Barcelona,RF,67,159,94,94,110500000.0,565000,Left,4.0,84.0,95.0,70.0,90.0,97.0,86.0,91.0,85.0,72.0,94.0,22.0,94.0,94.0,33.0,28.0,26.0,6.0,11.0,15.0,14.0,8.0
Cristiano Ronaldo,33,https://cdn.sofifa.org/players/4/19/20801.png,Portugal,Juventus,ST,74,183,94,94,77000000.0,405000,Right,4.0,84.0,94.0,89.0,81.0,88.0,91.0,87.0,95.0,88.0,93.0,29.0,95.0,82.0,28.0,31.0,23.0,7.0,11.0,15.0,14.0,11.0
Neymar Jr,26,https://cdn.sofifa.org/players/4/19/190871.png,Brazil,Paris Saint-Germain,LW,69,150,92,93,118500000.0,290000,Right,5.0,79.0,87.0,62.0,84.0,96.0,90.0,96.0,80.0,81.0,82.0,36.0,89.0,87.0,27.0,24.0,33.0,9.0,9.0,15.0,15.0,11.0
De Gea,27,https://cdn.sofifa.org/players/4/19/193080.png,Spain,Manchester United,GK,76,168,91,93,72000000.0,260000,Right,3.0,17.0,13.0,21.0,50.0,18.0,58.0,60.0,31.0,43.0,12.0,30.0,12.0,68.0,15.0,21.0,13.0,90.0,85.0,87.0,88.0,94.0
K. De Bruyne,27,https://cdn.sofifa.org/players/4/19/192985.png,Belgium,Manchester City,RCM,71,154,91,92,102000000.0,355000,Right,5.0,93.0,82.0,55.0,92.0,86.0,76.0,79.0,91.0,90.0,91.0,61.0,87.0,94.0,68.0,58.0,51.0,15.0,13.0,5.0,10.0,13.0
E. Hazard,27,https://cdn.sofifa.org/players/4/19/183277.png,Belgium,Chelsea,LF,68,163,91,91,93000000.0,340000,Right,4.0,81.0,84.0,61.0,89.0,95.0,88.0,95.0,82.0,83.0,80.0,41.0,87.0,89.0,34.0,27.0,22.0,11.0,12.0,6.0,8.0,8.0
L. Modrić,32,https://cdn.sofifa.org/players/4/19/177003.png,Croatia,Real Madrid,RCM,68,146,91,91,67000000.0,420000,Right,4.0,86.0,72.0,55.0,93.0,90.0,72.0,93.0,79.0,89.0,82.0,83.0,79.0,92.0,60.0,76.0,73.0,13.0,9.0,7.0,14.0,9.0
L. Suárez,31,https://cdn.sofifa.org/players/4/19/176580.png,Uruguay,FC Barcelona,RS,72,190,91,91,80000000.0,455000,Right,4.0,77.0,93.0,77.0,82.0,87.0,75.0,82.0,86.0,90.0,85.0,41.0,92.0,84.0,62.0,45.0,38.0,27.0,25.0,31.0,33.0,37.0
Sergio Ramos,32,https://cdn.sofifa.org/players/4/19/155862.png,Spain,Real Madrid,RCB,72,181,91,91,51000000.0,380000,Right,3.0,66.0,60.0,91.0,78.0,63.0,75.0,78.0,79.0,84.0,59.0,90.0,60.0,63.0,87.0,92.0,91.0,11.0,8.0,9.0,7.0,11.0
J. Oblak,25,https://cdn.sofifa.org/players/4/19/200389.png,Slovenia,Atlético Madrid,GK,74,192,90,93,68000000.0,94000,Right,3.0,13.0,11.0,15.0,29.0,12.0,60.0,67.0,22.0,41.0,12.0,19.0,11.0,70.0,27.0,12.0,18.0,86.0,92.0,78.0,88.0,89.0
R. Lewandowski,29,https://cdn.sofifa.org/players/4/19/188545.png,Poland,FC Bayern München,ST,72,176,90,90,77000000.0,205000,Right,4.0,62.0,91.0,85.0,83.0,85.0,78.0,78.0,88.0,78.0,84.0,39.0,91.0,77.0,34.0,42.0,19.0,15.0,6.0,12.0,8.0,10.0
T. Kroos,28,https://cdn.sofifa.org/players/4/19/182521.png,Germany,Real Madrid,LCM,72,168,90,90,76500000.0,355000,Right,5.0,88.0,76.0,54.0,92.0,81.0,62.0,70.0,87.0,75.0,92.0,82.0,79.0,86.0,72.0,79.0,69.0,10.0,11.0,13.0,7.0,10.0
D. Godín,32,https://cdn.sofifa.org/players/4/19/182493.png,Uruguay,Atlético Madrid,CB,74,172,90,90,44000000.0,125000,Right,3.0,55.0,42.0,92.0,79.0,53.0,68.0,58.0,67.0,66.0,43.0,88.0,48.0,52.0,90.0,89.0,89.0,6.0,8.0,15.0,5.0,15.0
David Silva,32,https://cdn.sofifa.org/players/4/19/168542.png,Spain,Manchester City,LCM,68,148,90,90,60000000.0,285000,Left,2.0,84.0,76.0,54.0,93.0,89.0,64.0,92.0,72.0,78.0,75.0,50.0,89.0,92.0,59.0,53.0,29.0,6.0,15.0,7.0,6.0,12.0
N. Kanté,27,https://cdn.sofifa.org/players/4/19/215914.png,France,Chelsea,LDM,66,159,89,90,63000000.0,225000,Right,3.0,68.0,65.0,54.0,86.0,79.0,78.0,82.0,71.0,96.0,69.0,92.0,71.0,79.0,90.0,91.0,85.0,15.0,12.0,10.0,7.0,10.0
P. Dybala,24,https://cdn.sofifa.org/players/4/19/211110.png,Argentina,Juventus,LF,70,165,89,94,89000000.0,205000,Left,3.0,82.0,84.0,68.0,87.0,92.0,83.0,91.0,82.0,80.0,88.0,32.0,84.0,87.0,23.0,20.0,20.0,5.0,4.0,4.0,5.0,8.0
H. Kane,24,https://cdn.sofifa.org/players/4/19/202126.png,England,Tottenham Hotspur,ST,74,196,89,91,83500000.0,205000,Right,4.0,75.0,94.0,85.0,80.0,80.0,72.0,71.0,88.0,89.0,85.0,35.0,93.0,80.0,56.0,36.0,38.0,8.0,10.0,11.0,14.0,11.0
